"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","distance","duration","flag"
53267,"2013-01-04 16:56:00 UTC",-73.992715,40.702132,-74.000032,40.707847,2,3.4,10,NA
53268,"2013-01-18 22:04:00 UTC",-73.986297,40.761525,-73.953937,40.770605,1,2.6,15,NA
53269,"2013-01-25 01:26:00 UTC",-73.98803,40.768817,-73.997372,40.762127,1,0.9,4,NA
53271,"2013-01-02 02:19:00 UTC",-73.975502,40.757482,-73.982415,40.765042,1,0.8,8,NA
53278,"2013-01-15 11:14:33 UTC",-74.008287,40.738755,-73.967386,40.761096,1,3.5,25,NA
53280,"2013-01-16 06:33:00 UTC",-73.9907,40.756282,-73.976457,40.760877,5,1.3,12,NA
53281,"2013-01-12 02:14:30 UTC",-73.946328,40.720893,-73.983937,40.715174,1,3.4,15,NA
53282,"2013-01-13 00:00:00 UTC",-73.978937,40.724052,-74.011297,40.702307,3,3,7,NA
53286,"2013-01-20 22:19:46 UTC",-73.985535,40.763581,-73.935072,40.847237,1,7.4,17,NA
53287,"2013-01-05 23:53:24 UTC",-74.000702,40.73005,-73.79862,40.667333,1,15.5,39,NA
53288,"2013-01-30 17:38:00 UTC",-73.98151,40.755985,-73.946803,40.775845,1,4.3,18,NA
53289,"2013-01-22 14:34:37 UTC",-74.006945,40.741627,-74.001629,40.746591,1,0.7,4,NA
53290,"2013-01-01 18:48:14 UTC",-73.98729,40.722473,-73.959483,40.76833,1,4.7,15,NA
53291,"2013-01-04 12:57:15 UTC",-73.794233,40.657537,-73.99709,40.69097,1,18.6,42,NA
53292,"2013-01-23 13:23:00 UTC",-73.995897,40.764322,-73.9945,40.734657,1,2.8,16,NA
53296,"2013-01-30 07:51:52 UTC",-73.987812,40.728413,-73.990487,40.746175,2,1.8,12,NA
53297,"2013-01-13 08:07:35 UTC",-73.901413,40.769593,-73.866199,40.760508,1,3.4,9,NA
53298,"2013-01-30 20:02:00 UTC",-73.959983,40.762162,-73.9499,40.77527,1,1.1,6,NA
53299,"2013-01-20 14:18:00 UTC",-73.955287,40.773462,-73.949215,40.794152,4,1.8,10,NA
53300,"2013-01-25 23:37:00 UTC",-73.949138,40.802935,-73.95427,40.774327,1,2.6,15,NA
53301,"2013-01-05 10:37:00 UTC",-73.956065,40.767625,-74.005462,40.72702,6,5.9,21,NA
53303,"2013-01-13 15:19:00 UTC",-73.986602,40.758577,-73.998325,40.760892,1,0.8,6,NA
53305,"2013-01-26 18:49:45 UTC",-73.975201,40.782361,-73.974669,40.783125,1,0.5,3,NA
53307,"2013-01-30 11:59:00 UTC",-73.993047,40.752857,-73.992772,40.753597,1,0.5,5,NA
53311,"2013-01-03 19:57:00 UTC",-73.979072,40.750167,-73.953525,40.771075,1,2.4,13,NA
53313,"2013-01-21 03:51:00 UTC",-73.999533,40.754205,-73.943282,40.810668,1,6.5,23,NA
53318,"2013-01-12 00:59:00 UTC",-74.00766,40.740952,-73.98338,40.726252,2,3,21,NA
53319,"2013-01-15 21:57:00 UTC",-73.962247,40.770275,-73.993455,40.72724,1,3.9,23,NA
53321,"2013-01-06 12:54:12 UTC",-73.962864,40.778251,-73.972446,40.765,1,1,6,NA
53322,"2013-01-14 11:54:00 UTC",-73.9731,40.756445,-73.981268,40.753518,1,1,10,NA
53323,"2013-01-27 16:33:17 UTC",-73.98699,40.739496,-73.99193,40.748997,1,1.1,8,NA
53324,"2013-01-04 17:05:16 UTC",-73.87087,40.773635,-73.962045,40.768473,1,9.3,21,NA
53325,"2013-01-04 10:34:18 UTC",-73.783571,40.648594,-73.810137,40.652372,1,2.6,7,NA
53327,"2013-01-24 19:41:30 UTC",-73.975607,40.749151,-73.957408,40.774082,2,2,11,NA
53328,"2013-01-30 07:07:00 UTC",-74.009035,40.713582,-73.976508,40.763992,1,7,24,NA
53329,"2013-01-18 06:59:00 UTC",-73.94526,40.808177,-73.98948,40.741642,2,7.8,26,NA
53331,"2013-01-30 20:49:00 UTC",-74.002372,40.745102,-74.00484,40.734855,1,0.8,5,NA
53332,"2013-01-23 18:16:00 UTC",-73.963015,40.770755,-73.955602,40.76858,1,0.5,4,NA
53335,"2013-01-19 20:34:55 UTC",-73.946837,40.800798,-73.997391,40.740259,1,7.2,27,NA
53337,"2013-01-03 13:25:00 UTC",-73.955123,40.774295,-73.96657,40.753103,1,3.2,10,NA
53343,"2013-01-19 23:53:49 UTC",-73.963915,40.767901,-73.957287,40.76252,2,0.6,6,NA
53344,"2013-01-25 14:12:00 UTC",-73.985207,40.74234,-73.99112,40.75563,1,1.4,11,NA
53347,"2013-01-13 01:19:00 UTC",-73.973652,40.686052,-73.98664,40.67297,1,1.5,11,NA
53348,"2013-01-05 23:29:46 UTC",-73.987872,40.738304,-73.979919,40.735679,4,0.9,7,NA
53351,"2013-01-26 18:33:17 UTC",-73.988564,40.749602,-73.973523,40.756927,4,1.7,13,NA
53352,"2013-01-27 00:52:00 UTC",-73.994542,40.680735,-74.001547,40.736497,5,5.4,22,NA
53353,"2013-01-13 04:29:15 UTC",-73.960801,40.761162,-73.927963,40.757528,3,2.9,12,NA
53358,"2013-01-21 19:13:00 UTC",-73.946342,40.776155,-74.013942,40.71722,3,8.9,20,NA
53359,"2013-01-30 12:48:46 UTC",-73.984905,40.746315,-73.861517,40.768282,1,9.5,21,NA
53361,"2013-01-18 07:22:56 UTC",-73.968847,40.766677,-73.870399,40.773754,1,10.5,23,NA
53365,"2013-01-17 07:05:00 UTC",-73.979852,40.734972,-73.975402,40.757947,5,2.1,12,NA
53367,"2013-01-12 18:29:35 UTC",-73.98434,40.780545,-73.976261,40.780842,2,0.8,6,NA
53368,"2013-01-04 10:32:11 UTC",-73.986801,40.757922,-73.963726,40.774116,1,2.1,14,NA
53369,"2013-01-01 18:20:00 UTC",-73.994103,40.751062,-73.91999,40.88354,1,11.3,26,NA
53370,"2013-01-21 15:39:00 UTC",-73.981857,40.775275,-73.987762,40.775617,2,0.5,5,NA
53372,"2013-01-08 22:23:40 UTC",-73.98507,40.753575,-73.98475,40.72043,1,3.7,17,NA
53373,"2013-01-06 22:42:12 UTC",-73.945382,40.808034,-73.954925,40.803347,1,0.8,5,NA
53375,"2013-01-28 12:35:47 UTC",-73.955622,40.787569,-73.96635,40.752729,1,3.3,12,NA
53378,"2013-01-09 15:59:02 UTC",-73.959547,40.711543,-73.930385,40.703993,1,2.3,15,NA
53379,"2013-01-09 07:18:24 UTC",-73.951522,40.770108,-73.989613,40.736843,1,4.3,17,NA
53380,"2013-01-23 18:54:00 UTC",-73.954518,40.764007,-73.947388,40.778587,1,1.2,9,NA
53382,"2013-01-21 18:16:23 UTC",-73.9899,40.7352,-73.989829,40.748251,1,1.2,9,NA
53386,"2013-01-28 09:07:00 UTC",-73.992482,40.742938,-74.003367,40.749055,5,0.8,6,NA
53387,"2013-01-23 20:09:32 UTC",-73.972765,40.752536,-73.919199,40.759079,1,3.8,18,NA
53389,"2013-01-27 00:16:41 UTC",-73.992555,40.753656,-73.953117,40.776807,1,3.5,22,NA
53392,"2013-01-05 20:35:16 UTC",-73.977473,40.779347,-73.981405,40.773628,1,0.8,5,NA
53393,"2013-01-28 15:36:00 UTC",-73.95773,40.7655,-73.949658,40.776522,3,0.9,4,NA
53396,"2013-01-18 21:02:00 UTC",-73.965923,40.79463,-73.976097,40.785642,1,1,5,NA
53397,"2013-01-13 15:57:00 UTC",-73.998242,40.73617,-73.976117,40.763967,1,2.3,17,NA
53398,"2013-01-22 19:05:00 UTC",-73.957692,40.773647,-73.952135,40.778445,1,0.5,3,NA
53400,"2013-01-21 06:30:27 UTC",-73.776752,40.645678,-74.003622,40.73686,1,19.2,46,NA
53401,"2013-01-13 13:11:00 UTC",-73.980775,40.782547,-73.981652,40.766637,5,1.1,8,NA
53402,"2013-01-29 17:11:37 UTC",-73.968428,40.754942,-73.976812,40.765732,1,1.9,16,NA
53403,"2013-01-12 12:53:10 UTC",-73.947422,40.775397,-74.008074,40.716931,1,7.9,21,NA
53405,"2013-01-24 23:41:00 UTC",-73.993265,40.741502,-73.964307,40.770197,1,2.9,19,NA
53409,"2013-01-20 10:33:24 UTC",-73.955664,40.779479,-73.958855,40.774946,1,0.4,2,NA
53410,"2013-01-05 13:29:00 UTC",-73.98574,40.75554,-73.976995,40.76294,2,1.3,10,NA
53412,"2013-01-27 15:41:30 UTC",-73.987806,40.73822,-73.986618,40.751569,1,1.3,9,NA
53414,"2013-01-12 23:02:00 UTC",-73.991257,40.72766,-73.999378,40.738642,1,1.3,9,NA
53416,"2013-01-23 23:26:08 UTC",-73.99764,40.720897,-73.98868,40.731163,1,1,7,NA
53419,"2013-01-17 15:48:28 UTC",-73.999877,40.743302,-73.978055,40.789021,1,4.1,19,NA
53420,"2013-01-27 17:50:52 UTC",-73.948733,40.782006,-73.978079,40.778549,1,2.4,13,NA
53428,"2013-01-22 15:59:00 UTC",-73.987023,40.729645,-73.955827,40.721357,1,4.5,18,NA
53429,"2013-01-10 17:30:00 UTC",-73.95514,40.785827,-73.994757,40.758985,1,5.1,18,NA
53430,"2013-01-11 23:06:53 UTC",-74.010171,40.720236,-73.988144,40.738493,2,2.4,16,NA
53431,"2013-01-12 19:59:00 UTC",-73.993678,40.724583,-74.001713,40.726227,1,0.5,4,NA
53435,"2013-01-15 10:25:00 UTC",-73.981683,40.736692,-73.987307,40.733245,1,0.5,3,NA
53436,"2013-01-22 20:49:00 UTC",-73.98589,40.751915,-73.983805,40.731807,1,2,13,NA
53438,"2013-01-20 13:34:00 UTC",-73.956672,40.771067,-73.986857,40.726705,6,4.3,17,NA
53439,"2013-01-11 14:48:25 UTC",-73.983425,40.726211,-73.987196,40.739181,1,1.9,13,NA
53441,"2013-01-03 18:03:39 UTC",-73.98418,40.76103,-73.970144,40.784143,1,1.9,12,NA
53442,"2013-01-11 19:07:00 UTC",-73.958765,40.778392,-73.978465,40.786085,1,1.5,8,NA
53443,"2013-01-14 14:57:00 UTC",-73.972177,40.756575,-73.786435,40.639077,1,16.5,33,NA
53444,"2013-01-18 15:50:39 UTC",-74.001356,40.724531,-73.993545,40.724595,1,0.6,5,NA
53445,"2013-01-11 21:01:30 UTC",-74.001378,40.741541,-73.987761,40.72187,3,2.4,16,NA
53446,"2013-01-23 16:37:00 UTC",-73.953007,40.77212,-73.977703,40.779617,1,1.8,11,NA
53447,"2013-01-19 22:50:00 UTC",-73.987042,40.733542,-73.984288,40.745917,2,1.1,7,NA
53449,"2013-01-08 02:21:00 UTC",-73.999253,40.717587,-73.961178,40.771897,1,6.9,23,NA
53454,"2013-01-08 07:01:20 UTC",-73.984198,40.729271,-74.010177,40.713159,1,2.2,16,NA
53455,"2013-01-04 22:29:25 UTC",-73.997109,40.737123,-73.989442,40.740666,2,0.7,5,NA
53456,"2013-01-08 12:04:44 UTC",-73.984909,40.753135,-74.004966,40.74641,1,1.7,12,NA
53457,"2013-01-20 10:18:00 UTC",-74.006965,40.711437,-74.006525,40.732542,2,1.9,11,NA
53461,"2013-01-20 13:12:02 UTC",-73.982572,40.751547,-74.001913,40.726059,1,2.6,19,NA
53462,"2013-01-26 17:02:19 UTC",-73.959944,40.776479,-73.970585,40.7639,1,1.1,7,NA
53463,"2013-01-01 11:20:00 UTC",-73.94516,40.780365,-73.975792,40.745012,6,3.3,9,NA
53465,"2013-01-11 20:21:00 UTC",-73.966887,40.763827,-73.980867,40.769475,1,1,8,NA
53471,"2013-01-22 11:09:35 UTC",-73.978576,40.760026,-73.977678,40.782856,2,2.2,15,NA
53476,"2013-01-07 18:57:00 UTC",-73.985847,40.74108,-73.987735,40.730222,1,1,7,NA
53477,"2013-01-25 14:36:51 UTC",-73.975715,40.781899,-73.979634,40.76699,1,1.3,8,NA
53479,"2013-01-08 14:37:56 UTC",-73.961022,40.76905,-73.963933,40.754644,1,1.4,10,NA
53484,"2013-01-05 09:26:00 UTC",-73.989632,40.762952,-73.990697,40.766345,1,0.3,2,NA
53485,"2013-01-25 10:30:00 UTC",-73.95,40.770135,-73.946995,40.775942,1,0.5,3,NA
53486,"2013-01-23 15:51:23 UTC",-74.011175,40.70831,-73.87269,40.774323,1,16,29,NA
53489,"2013-01-26 21:10:00 UTC",-73.988072,40.75989,-73.972535,40.763522,1,1.2,9,NA
53490,"2013-01-23 13:30:17 UTC",-74.009783,40.72058,-74.005277,40.729032,1,1,8,NA
53491,"2013-01-13 01:01:56 UTC",-73.991442,40.719666,-73.981722,40.728541,1,1,7,NA
53493,"2013-01-23 13:35:30 UTC",-73.989228,40.756913,-73.987507,40.722496,1,3.3,23,NA
53494,"2013-01-10 16:48:00 UTC",-73.870927,40.773677,-73.982525,40.76648,1,9.7,28,NA
53495,"2013-01-04 20:04:28 UTC",-73.982317,40.742823,-73.991431,40.759026,1,1.8,15,NA
53499,"2013-01-25 12:56:00 UTC",-73.86285,40.768725,-74.009017,40.730542,2,13.2,35,NA
53500,"2013-01-23 00:04:00 UTC",-73.977887,40.754575,-73.982025,40.773762,1,1.9,11,NA
53501,"2013-01-15 07:01:27 UTC",-73.962583,40.794727,-73.983757,40.734278,1,5.9,21,NA
53502,"2013-01-27 23:13:00 UTC",-73.995252,40.74975,-73.971565,40.792367,1,3.5,21,NA
53503,"2013-01-15 14:22:02 UTC",-73.959197,40.771851,-73.961343,40.779417,1,0.8,5,NA
53505,"2013-01-28 23:36:00 UTC",-74.00504,40.728727,-73.964392,40.712587,1,3.4,18,NA
53507,"2013-01-17 23:02:00 UTC",-73.9821,40.773757,-73.988992,40.773667,5,0.5,4,NA
53508,"2013-01-06 00:47:00 UTC",-73.962345,40.763082,-73.990225,40.729157,1,2.9,17,NA
53509,"2013-01-31 05:53:00 UTC",-73.968682,40.767185,-73.979662,40.759972,5,1.5,11,NA
53510,"2013-01-03 15:47:00 UTC",-73.967907,40.762662,-73.97296,40.755617,1,0.6,4,NA
53513,"2013-01-29 15:37:18 UTC",-73.975607,40.79198,-73.989374,40.768167,1,3.3,10,NA
53515,"2013-01-25 20:58:26 UTC",-73.957045,40.774176,-73.958486,40.781613,2,1.3,9,NA
53517,"2013-01-27 20:12:09 UTC",-73.982058,40.771282,-74.000549,40.761857,1,1.6,10,NA
53519,"2013-01-25 12:12:00 UTC",-74.001075,40.731467,-73.984142,40.736742,1,1.4,9,NA
53520,"2013-01-27 23:38:19 UTC",-73.988005,40.737805,-73.947629,40.790644,2,5.8,20,NA
53524,"2013-01-30 21:33:55 UTC",-73.980429,40.785818,-73.987165,40.766121,1,1.6,12,NA
53525,"2013-01-22 08:35:00 UTC",-73.958895,40.775052,-73.9819,40.751897,3,2.3,15,NA
53527,"2013-01-15 14:23:08 UTC",-73.961023,40.780958,-74.000027,40.758577,1,3.5,19,NA
53531,"2013-01-24 11:28:54 UTC",-73.952191,40.784619,-73.952871,40.770731,1,1.5,10,NA
53533,"2013-01-12 01:00:00 UTC",-73.992767,40.71521,-73.98163,40.778497,1,7,26,NA
53535,"2013-01-10 13:02:04 UTC",-73.986276,40.756052,-73.976967,40.763967,2,1.3,11,NA
53537,"2013-01-26 00:16:00 UTC",-73.985475,40.756927,-73.990585,40.750987,2,0.9,8,NA
53538,"2013-01-04 20:53:56 UTC",-73.976139,40.744752,-73.976139,40.744752,1,1,1,NA
53539,"2013-01-11 21:44:00 UTC",-73.952882,40.7724,-73.975982,40.78559,1,1.9,12,NA
53544,"2013-01-13 08:06:35 UTC",-73.981252,40.747255,-73.996685,40.725539,1,1.7,10,NA
53545,"2013-01-28 09:58:53 UTC",-73.982754,40.7512,-73.993755,40.756467,1,0.8,7,NA
53546,"2013-01-01 07:05:54 UTC",-73.976448,40.785576,-73.966483,40.799883,1,1.1,5,NA
53547,"2013-01-13 23:24:17 UTC",-73.958464,40.764335,-73.982488,40.779875,1,2.1,14,NA
53548,"2013-01-02 11:14:00 UTC",-73.968947,40.754307,-73.984647,40.720357,1,3.4,13,NA
53549,"2013-01-26 20:41:34 UTC",-73.783644,40.64871,-73.975761,40.757981,1,17.9,39,NA
53553,"2013-01-19 03:34:28 UTC",-73.854089,40.726899,-73.854089,40.726899,1,1,1,NA
53557,"2013-01-19 14:18:50 UTC",-74.006871,40.748767,-73.99139,40.73256,1,1.8,13,NA
53558,"2013-01-14 22:08:00 UTC",-74.001327,40.731127,-73.982602,40.74856,1,1.8,12,NA
53562,"2013-01-23 17:10:00 UTC",-73.955982,40.7853,-73.972542,40.795782,1,2.1,11,NA
53563,"2013-01-12 16:19:00 UTC",-73.999008,40.734337,-74.000027,40.747592,1,1.3,8,NA
53565,"2013-01-17 18:40:38 UTC",-73.973092,40.763992,-74.000843,40.729605,1,2.9,19,NA
53566,"2013-01-26 10:27:28 UTC",-73.978884,40.783426,-73.94304,40.793658,1,2.9,15,NA
53569,"2013-01-08 23:55:16 UTC",-73.967457,40.752546,-73.946897,40.776129,1,2.1,11,NA
53571,"2013-01-31 00:46:00 UTC",-73.978032,40.752297,-73.948857,40.785015,1,3.7,14,NA
53572,"2013-01-15 14:18:39 UTC",-73.973759,40.764182,-73.961079,40.769254,4,1.1,8,NA
53575,"2013-01-30 07:28:58 UTC",-73.956806,40.766914,-73.991629,40.744199,1,4,18,NA
53576,"2013-01-03 14:36:03 UTC",-73.968338,40.759128,-74.009958,40.709916,3,6.6,21,NA
53578,"2013-01-26 20:21:00 UTC",-73.978745,40.740282,-73.989807,40.725697,1,1.2,6,NA
53579,"2013-01-22 11:52:00 UTC",-73.955432,40.787812,-73.959183,40.780398,1,0.8,5,NA
53580,"2013-01-22 23:34:00 UTC",-73.976157,40.754942,-73.966758,40.766527,1,1,7,NA
53581,"2013-01-20 14:16:54 UTC",-73.97288,40.780592,-73.984768,40.760761,2,1.7,12,NA
53584,"2013-01-16 15:44:42 UTC",-73.959035,40.771775,-73.97141,40.745328,1,2.9,10,NA
53585,"2013-01-06 17:35:00 UTC",-73.986522,40.721797,-73.965292,40.792842,1,7.1,21,NA
53586,"2013-01-20 19:29:38 UTC",-73.98683,40.761239,-73.978101,40.75252,2,1.2,10,NA
53590,"2013-01-21 19:16:12 UTC",-73.965803,40.768738,-74.001904,40.726387,3,3.8,24,NA
53592,"2013-01-27 03:47:00 UTC",-73.998565,40.75024,-73.986157,40.743757,1,1,9,NA
53594,"2013-01-10 03:22:07 UTC",-74.005645,40.725943,-73.993736,40.741505,4,1.3,8,NA
53595,"2013-01-31 15:18:00 UTC",-73.96777,40.762992,-73.979525,40.766997,2,1.1,9,NA
53596,"2013-01-24 13:14:00 UTC",-73.989547,40.73595,-73.982292,40.731747,6,0.8,7,NA
53597,"2013-01-16 14:57:35 UTC",-73.972634,40.753667,-73.9727,40.78676,1,3.1,16,NA
53599,"2013-01-03 21:38:11 UTC",-73.981538,40.743787,-73.988223,40.7369,1,0.7,5,NA
53600,"2013-01-12 09:26:17 UTC",-73.982189,40.76836,-73.967206,40.792795,1,2.3,12,NA
53601,"2013-01-11 18:59:16 UTC",-73.943974,40.81485,-73.954802,40.805321,1,1.1,7,NA
53602,"2013-01-26 17:54:00 UTC",-73.954735,40.765792,-73.98203,40.783457,5,2.6,16,NA
53603,"2013-01-02 13:31:51 UTC",-73.981632,40.748067,-73.969421,40.764357,2,1.5,11,NA
53605,"2013-01-13 11:31:30 UTC",-73.985108,40.76769,-73.963707,40.765593,1,1.5,10,NA
53614,"2013-01-23 07:00:00 UTC",-73.978267,40.745517,-73.982355,40.754192,1,1,8,NA
53615,"2013-01-20 17:37:00 UTC",-73.991977,40.731182,-74.00566,40.726987,1,1.4,9,NA
53618,"2013-01-15 18:43:32 UTC",-73.959883,40.762049,-73.990208,40.766465,1,2,17,NA
53620,"2013-01-22 18:13:00 UTC",-74.001735,40.741142,-73.98106,40.750732,1,1.7,12,NA
53622,"2013-01-28 19:42:00 UTC",-73.981103,40.752913,-73.984777,40.732525,1,1.8,11,NA
53623,"2013-01-28 08:24:00 UTC",-73.987152,40.733522,-74.000497,40.73903,1,0.9,7,NA
53625,"2013-01-08 16:12:00 UTC",-73.986627,40.718187,-73.988882,40.72068,1,0.3,3,NA
53628,"2013-01-14 10:06:41 UTC",-73.962672,40.756583,-73.872828,40.774327,1,10.3,20,NA
53630,"2013-01-28 13:33:00 UTC",-73.985342,40.753662,-73.979077,40.762505,1,1.1,10,NA
53631,"2013-01-29 06:38:00 UTC",-73.945115,40.778642,-73.974385,40.75662,1,3,9,NA
53634,"2013-01-11 21:35:31 UTC",-73.977364,40.759326,-73.963411,40.762708,1,1.4,11,NA
53636,"2013-01-25 16:09:00 UTC",-73.789407,40.647012,-73.98198,40.768722,1,18.8,46,NA
53637,"2013-01-30 09:10:56 UTC",-73.952569,40.76656,-73.976621,40.751619,1,2.3,11,NA
53638,"2013-01-01 05:25:00 UTC",-73.946492,40.797665,-73.94034,40.813982,1,1.4,7,NA
53639,"2013-01-14 21:52:14 UTC",-73.965604,40.766036,-73.96244,40.755777,1,1,8,NA
53642,"2013-01-10 08:50:04 UTC",-73.977128,40.754472,-73.978942,40.764379,1,1.5,13,NA
53645,"2013-01-16 07:37:00 UTC",-73.950942,40.770707,-73.935745,40.803732,1,3.2,12,NA
53648,"2013-01-22 01:28:00 UTC",-73.992242,40.726502,-73.982282,40.774477,1,4.6,28,NA
53649,"2013-01-02 14:32:00 UTC",-73.968695,40.759192,-73.991552,40.754497,2,1.9,14,NA
53651,"2013-01-20 19:08:17 UTC",-73.974326,40.788737,-73.960251,40.814811,1,2.7,8,NA
53655,"2013-01-26 18:06:00 UTC",-73.993693,40.718252,-74.00482,40.708602,2,1.1,8,NA
53657,"2013-01-27 10:50:05 UTC",-73.997098,40.726567,-73.993043,40.733737,1,0.8,7,NA
53658,"2013-01-27 02:29:00 UTC",-73.992352,40.719365,-73.981123,40.741622,1,1.8,10,NA
53659,"2013-01-31 19:02:00 UTC",-73.978782,40.764215,-73.966747,40.756913,5,0.9,8,NA
53661,"2013-01-07 19:41:00 UTC",-74.007968,40.723545,-73.981232,40.780017,1,5.7,23,NA
53666,"2013-01-23 18:46:15 UTC",-73.976519,40.751103,-73.99051,40.744835,2,1.2,8,NA
53667,"2013-01-30 14:41:32 UTC",-73.976404,40.751729,-73.988112,40.749704,1,1.2,9,NA
53670,"2013-01-05 02:19:00 UTC",-73.99783,40.763937,-74.003038,40.734242,1,2.6,16,NA
53671,"2013-01-01 15:04:00 UTC",-74.004123,40.747738,-73.97162,40.79736,1,4.3,15,NA
53673,"2013-01-02 13:42:14 UTC",-73.971536,40.797105,-73.955914,40.787933,1,1.3,7,NA
53676,"2013-01-12 13:23:51 UTC",-73.981679,40.772019,-73.989708,40.739326,1,3,19,NA
53677,"2013-01-17 18:44:45 UTC",-73.96437,40.75669,-73.95814,40.780775,1,2.1,12,NA
53678,"2013-01-25 06:25:09 UTC",-73.967792,40.801192,-73.987518,40.751268,1,5.2,22,NA
53679,"2013-01-29 08:42:00 UTC",-73.971143,40.75104,-73.961003,40.774372,6,2.3,14,NA
53680,"2013-01-11 17:07:00 UTC",-73.980793,40.759575,-73.989007,40.752817,5,1.2,10,NA
53683,"2013-01-24 07:32:00 UTC",-73.982837,40.76117,-73.979275,40.761645,4,0.3,3,NA
53685,"2013-01-21 13:21:00 UTC",-73.991005,40.739442,-74.001555,40.721137,1,1.7,11,NA
53689,"2013-01-06 02:29:00 UTC",-73.983193,40.762552,-74.002323,40.728047,5,2.9,19,NA
53691,"2013-01-08 20:14:00 UTC",-73.969315,40.766493,-73.967737,40.792547,1,2.5,12,NA
53695,"2013-01-29 22:16:00 UTC",-73.986092,40.74013,-73.998287,40.732022,6,1.3,9,NA
53698,"2013-01-27 11:29:42 UTC",-73.980488,40.742582,-73.969308,40.757342,1,1.2,7,NA
53699,"2013-01-13 22:53:50 UTC",-73.982926,40.727143,-73.987547,40.71425,1,2.2,10,NA
53701,"2013-01-26 07:47:00 UTC",-73.982957,40.731452,-73.953512,40.771105,1,3.6,14,NA
53702,"2013-01-13 17:40:00 UTC",-73.963147,40.770922,-73.981635,40.755327,1,2,15,NA
53703,"2013-01-28 11:15:00 UTC",-73.776567,40.645347,-73.966235,40.602027,5,16.3,29,NA
53709,"2013-01-22 09:56:00 UTC",-73.978543,40.754212,-73.971883,40.763315,1,0.7,5,NA
53710,"2013-01-25 12:03:00 UTC",-73.967653,40.769348,-73.971327,40.760422,1,0.9,7,NA
53711,"2013-01-15 11:15:00 UTC",-73.992917,40.74858,-73.976392,40.76009,1,1.8,14,NA
53715,"2013-01-16 21:19:12 UTC",-73.969452,40.797994,-73.993386,40.724781,1,7.1,28,NA
53716,"2013-01-30 13:37:34 UTC",-73.963202,40.758218,-73.96138,40.764667,2,0.6,4,NA
53719,"2013-01-11 23:07:00 UTC",-73.983718,40.75583,-73.974962,40.753012,1,0.7,6,NA
53720,"2013-01-09 15:40:00 UTC",-73.990002,40.73509,-73.968388,40.768868,2,2.7,18,NA
53722,"2013-01-30 06:23:00 UTC",-73.970945,40.787715,-73.865767,40.771025,1,9.8,25,NA
53723,"2013-01-30 19:19:00 UTC",-73.983782,40.743525,-73.987868,40.738258,1,0.8,5,NA
53725,"2013-01-28 17:46:00 UTC",-73.987162,40.68789,-74.007367,40.680277,1,1.8,10,NA
53726,"2013-01-30 09:59:00 UTC",-73.955737,40.764102,-73.936837,40.759785,1,3.1,13,NA
53728,"2013-01-16 07:34:00 UTC",-73.979102,40.76439,-73.988967,40.741432,2,1.9,13,NA
53731,"2013-01-01 02:46:26 UTC",-73.973464,40.763695,-74.006513,40.743862,1,2.9,19,NA
53732,"2013-01-29 23:08:00 UTC",-73.983087,40.771577,-73.9675,40.802152,6,2.6,14,NA
53733,"2013-01-29 21:59:00 UTC",-73.994957,40.740067,-73.96072,40.771577,1,3.3,21,NA
53734,"2013-01-14 10:04:02 UTC",-73.991395,40.750155,-73.955243,40.77785,1,3.4,22,NA
53735,"2013-01-08 16:31:49 UTC",-73.96481,40.768968,-73.977634,40.753246,1,1.3,9,NA
53736,"2013-01-04 10:15:53 UTC",-73.953497,40.778662,-73.961938,40.77616,1,0.9,7,NA
53740,"2013-01-21 23:07:48 UTC",-73.955647,40.768466,-73.993829,40.761354,2,2.9,19,NA
53743,"2013-01-08 23:15:00 UTC",-73.874473,40.774093,-73.946737,40.68375,1,9.6,27,NA
53744,"2013-01-14 14:35:00 UTC",-73.949392,40.776907,-73.949392,40.776907,2,1,1,NA
53748,"2013-01-02 10:22:16 UTC",-73.973758,40.756099,-73.987352,40.751649,1,1.2,9,NA
53750,"2013-01-28 09:48:00 UTC",-73.988088,40.779367,-73.993288,40.736553,1,3.8,21,NA
53751,"2013-01-20 03:51:00 UTC",-74.006283,40.74317,-73.988942,40.769177,2,2.4,15,NA
53752,"2013-01-26 22:21:22 UTC",-73.966,40.805265,-73.975238,40.780178,1,2.1,13,NA
53753,"2013-01-12 21:27:00 UTC",-73.96169,40.76762,-73.95443,40.777237,2,0.8,5,NA
53755,"2013-01-07 08:56:00 UTC",-73.985792,40.743972,-73.998035,40.764812,1,2.3,15,NA
53756,"2013-01-25 02:24:00 UTC",-73.99386,40.751372,-73.997095,40.757455,6,0.6,5,NA
53757,"2013-01-24 22:33:00 UTC",-73.965138,40.759665,-73.986425,40.76191,5,1.5,14,NA
53758,"2013-01-25 07:41:49 UTC",-73.985594,40.763194,-73.972561,40.762348,1,0.9,6,NA
53760,"2013-01-27 20:39:06 UTC",-74.004934,40.748124,-73.989852,40.745337,1,1.5,11,NA
53762,"2013-01-11 05:55:00 UTC",-73.973467,40.789855,-73.976302,40.759822,1,2.8,16,NA
53763,"2013-01-25 13:44:00 UTC",-73.961188,40.757037,-73.957725,40.770105,6,1.4,9,NA
53765,"2013-01-26 23:42:00 UTC",-74.004238,40.742445,-73.959857,40.758417,5,4,20,NA
